ID,FoodGroup,Description,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g
21274,Fast Foods,"PIZZA HUT 12"" Pepperoni Pizza, Hand-Tossed Crust",280,12.86,11.38,31.55,3.67,1.7
28104,Baked Products,"KEEBLER, GRIPZ, Chocolate Chip Grahams, bite-size",433,7.4,12.9,75.6,22.8,11
11666,Vegetables and Vegetable Products,"Seaweed, spirulina, raw",26,5.92,0.39,2.42,0.3,0.4
11339,Vegetables and Vegetable Products,"Peppers, sweet, green, sauteed",127,0.78,11.85,4.22,2.17,1.8
18210,Baked Products,"Cookies, vanilla sandwich with creme filling",483,4.5,20,72.1,39.3,1.5
23432,Beef Products,"Beef, New Zealand, imported, rump centre, separable lean only, cooked, fast fried",188,30.17,7.48,0,0,0
11806,Vegetables and Vegetable Products,"Onions, frozen, chopped, cooked, boiled, drained, with salt",26,0.77,0.1,6,2.9,1.7
18350,Baked Products,"Rolls, hamburger or hotdog, plain",278,9.87,3.76,50.15,6.37,2.1
18199,Baked Products,"Cookies, chocolate sandwich, with creme filling, special dietary",461,4.5,22.1,68,19.73,4.1
21032,Fast Foods,"Fast foods, sundae, caramel",196,4.71,5.98,31.81,0,0
11569,Vegetables and Vegetable Products,"Turnip greens, cooked, boiled, drained, without salt",20,1.14,0.23,4.36,0.53,3.5
19088,Sweets,"Ice creams, vanilla, light",180,4.78,4.83,29.46,22.12,0.3
23464,Beef Products,"Beef, New Zealand, imported, oyster blade, separable lean and fat, cooked, braised",197,29.79,8.68,0,0,0
23128,Beef Products,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",235,17.48,18.33,0,0,0
28289,Baked Products,"Cookie, vanilla with caramel, coconut, and chocolate coating",489,3.5,25.8,64.1,35.8,4.4
28024,Baked Products,"KELLOGG'S, EGGO, Waffles, Strawberry",265,5.5,8.7,,9.3,1.1
13389,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, choice, cooked, roasted",253,27.53,15,0,0,0
21458,Fast Foods,"POPEYES, Fried Chicken, Mild, Thigh, meat and skin with breading",310,19.14,20.99,11.2,0,0.5
13887,Beef Products,"Beef, round, tip round, separable lean and fat, trimmed to 1/8"" fat, select, raw",178,19.74,10.39,0,0,0
18259,Baked Products,"English muffins, plain, toasted, enriched, with calcium propionate (includes sourdough)",270,10.32,2.02,52.65,3.47,2.8
11740,Vegetables and Vegetable Products,"Broccoli, flower clusters, raw",28,2.98,0.35,5.24,0,0
13395,Beef Products,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled",225,28.04,11.7,0,0,0
18256,Baked Products,"Doughnuts, yeast-leavened, with jelly filling",340,5.9,18.7,39,21.1,0.9
21089,Fast Foods,"Fast foods, cheeseburger; single, regular patty; plain",308,16.51,14.72,28.03,4.88,2
18338,Baked Products,Phyllo dough,299,7.1,6,52.6,0.18,1.9
13055,Beef Products,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",,28.97,17.37,0,0,0
18135,Baked Products,"Cake, white, dry mix, pudding-type, enriched",,3.9,9.5,80.9,48.95,0.7
21266,Fast Foods,"TACO BELL, BURRITO SUPREME with chicken",,9.84,6.42,20.51,0,2.4
28133,Baked Products,"KEEBLER, TOASTEDS, Buttercrisps Crackers",495,5.5,23.7,65,8.4,
12095,Nut and Seed Products,"Nuts, chestnuts, chinese, boiled and steamed",153,2.88,0.76,33.64,0,0
12029,Nut and Seed Products,"Seeds, sesame seed kernels, toasted, without salt added (decorticated)",567,16.96,48,26.04,0.48,16.9
11370,Vegetables and Vegetable Products,"Potatoes, hash brown, home-prepared",265,3,12.52,35.11,1.49,3.2
11873,Vegetables and Vegetable Products,"Swamp cabbage, cooked, boiled, drained, with salt",20,2.08,0.24,3.71,0,1.9
23384,Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",135,23.3,4.66,0,,0
28099,Baked Products,"KEEBLER, FUDGE SHOPPE, Jumbo Fudge Sticks, Mint",525,2.6,27.2,67.6,50.1,1.8
31030,Vegetables and Vegetable Products,"Potatoes, french fried, steak cut, salt not added in processing, frozen, unprepared",138,2.4,3.42,24.31,0.21,2.4
23111,Beef Products,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",133,21.17,5.33,0.07,0,0
11356,Vegetables and Vegetable Products,"Potatoes, Russet, flesh and skin, baked",97,2.63,0.13,21.44,1.08,2.3
18356,Baked Products,"Sweet rolls, cinnamon, commercially prepared with raisins",372,6.2,16.4,50.9,31.73,2.4
13148,Beef Products,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",471,21.57,41.98,0,0,0
23146,Beef Products,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",231,27.12,13.64,0,0,0
1188,Dairy and Egg Products,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,276,12,21,9.2,6.7,0.3
11603,Vegetables and Vegetable Products,"Yambean (jicama), raw",38,0.72,0.09,8.82,1.8,4.9
1005,Dairy and Egg Products,"Cheese, brick",371,23.24,29.68,2.79,0.51,0
18998,Baked Products,"KELLOGG'S, EGGO, French Toaster Sticks, Original",239,5.3,7,39.4,10.9,0.9
43078,Dairy and Egg Products,"Beverage, milkshake mix, dry, not chocolate",329,23.5,2.6,52.9,51.3,1.6
19881,Sweets,"Ice creams, BREYERS, No Sugar Added, French Vanilla",154,4.5,7.05,20.75,7.7,0.5
18437,Baked Products,"English muffins, plain, enriched, without calcium propionate(includes sourdough)",235,7.7,1.8,46,0,2.7
23341,Beef Products,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw",151,22.79,6.67,0,0,0
23600,Beef Products,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",200,29.04,8.39,0,0,0
13958,Beef Products,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, raw",157,20.64,7.68,0,0,0
18497,Baked Products,"Toaster Pastries, KELLOGG, KELLOGG'S LOW FAT POP TARTS, Frosted strawberry",363,4.2,5.4,74.4,29.4,5.6
19085,Sweets,"Candies, confectioner's coating, butterscotch",539,2.2,29.05,67.1,67.1,0
18120,Baked Products,"Cake, pound, commercially prepared, butter (includes fresh and frozen)",353,5,13.96,53.64,33.36,0.6
13346,Beef Products,"Beef, cured, corned beef, brisket, raw",198,14.68,14.9,0.14,0,0
23312,Beef Products,"Beef, Australian, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",331,16.92,29.15,0.13,0,0
23247,Beef Products,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",195,29.33,8.54,0.3,0,0
11062,Vegetables and Vegetable Products,"Beans, snap, green, frozen, all styles, microwaved",40,1.98,0.41,6.98,2.6,3.4
19105,Sweets,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",512,9.7,34,53,43,9.7
28037,Baked Products,"JACKSON'S, Old Fashioned Lemon Jumble Cookies",469,5.7,18.1,71.7,31.6,1.4
19077,Sweets,"Baking chocolate, unsweetened, liquid",472,12.1,47.7,36.2,0,18.1
11575,Vegetables and Vegetable Products,"Turnip greens, frozen, cooked, boiled, drained, without salt",29,3.35,0.42,4.98,0.75,3.4
13488,Beef Products,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, raw",145,20.8,6.28,0,0,0
23545,Beef Products,"Beef, loin, bottom sirloin butt, tri-tip steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",265,29.97,15.18,0,0,0
19113,Sweets,"Syrups, table blends, pancake, with butter",296,0,1.6,74.1,0,0
21479,Fast Foods,"DIGIORNO Pizza, supreme topping, rising crust, frozen, baked",255,11.74,10.68,27.93,4.71,
21420,Fast Foods,"KFC, Coleslaw",,0.91,8.64,15.65,13.54,2
11298,Vegetables and Vegetable Products,"Parsnips, raw",,1.2,0.3,17.99,4.8,4.9
13806,Beef Products,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",289,28.82,18.42,0,0,0
21359,Fast Foods,"McDONALD'S, Sausage McMUFFIN with Egg",274,12.59,17.83,17.28,1.57,0.9
19183,Sweets,"Puddings, chocolate, ready-to-eat",142,2.09,4.6,23.01,17.17,0
18431,Baked Products,"Danish pastry, fruit, unenriched (includes apple, cinnamon, raisin, strawberry)",371,5.4,18.5,47.8,0,1.9
13478,Beef Products,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, raw",153,22.22,6.5,0,0,0
28174,Baked Products,"KELLOGG'S, POP-TARTS, Frosted Waffle Cone Toaster Pastries",373,3.9,6.8,74.3,32.4,1.2
13317,Beef Products,"Beef, ground, patties, frozen, cooked, broiled",295,23.05,21.83,0,0,0
90480,Sweets,"Syrup, Cane",269,0,0,73.14,73.2,0
28233,Baked Products,"MURRAY, Vanilla Wafer",461,4,17.4,72.9,31.5,1.4
21139,Fast Foods,"Fast foods, potato, mashed",89,1.65,2.82,14.65,0.5,1.3
12084,Nut and Seed Products,"Nuts, butternuts, dried",612,24.9,56.98,12.05,0,4.7
11780,Vegetables and Vegetable Products,"Cowpeas, leafy tips, cooked, boiled, drained, with salt",22,4.67,0.1,2.8,0,0
18478,Baked Products,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Brown sugar cinnamon",438,5.4,18.4,64.4,25.4,1.5
11357,Vegetables and Vegetable Products,"Potatoes, white, flesh and skin, baked",94,2.1,0.15,21.08,1.53,2.1
21422,Fast Foods,"KFC, Popcorn Chicken",351,17.67,21.74,21.18,0,1
12142,Nut and Seed Products,"Nuts, pecans",691,9.17,71.97,13.86,3.97,9.6
19114,Sweets,"Ice creams, chocolate, light",187,5,7.19,25.7,24.71,0.8
11602,Vegetables and Vegetable Products,"Yam, cooked, boiled, drained, or baked, without salt",116,1.49,0.14,27.48,0.49,3.9
11527,Vegetables and Vegetable Products,"Tomatoes, green, raw",23,1.2,0.2,5.1,4,1.1
21301,Fast Foods,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thin crust",302,12.85,13.95,31.2,3.61,2.5
11529,Vegetables and Vegetable Products,"Tomatoes, red, ripe, raw, year round average",18,0.88,0.2,3.89,2.63,1.2
21395,Fast Foods,"Fast foods, cheeseburger; double, regular patty; with condiments",282,16.24,16.18,17.97,4.16,0.9
23121,Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",211,31.86,9.34,0,0,0
13876,Beef Products,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",,26.77,10.85,0,0,0
19382,Sweets,"Candies, taffy, prepared-from-recipe",397,0.03,3.33,91.56,68.48,0
28278,Baked Products,"MURRAY, SUGAR FREE, Oatmeal Cookies",451,6.7,22.7,66.6,1.2,8.5
13930,Beef Products,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",243,26.96,14.23,0,0,0
18326,Baked Products,"Pie, pumpkin, commercially prepared",243,3.9,9.75,34.83,18.88,1.8
13650,Beef Products,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",220,27.51,12.26,0,0,0
23511,Beef Products,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",203,26.13,10.16,0,0,0
13840,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",355,23.01,28.51,0,0,0
23595,Beef Products,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",196,33.15,6,0,0,0
23136,Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",285,28.47,19.03,0,0,0
11241,Vegetables and Vegetable Products,"Kohlrabi, raw",27,1.7,0.1,6.2,2.6,3.6
11925,Vegetables and Vegetable Products,"Dock, cooked, boiled, drained, with salt",20,1.83,0.64,2.93,0,
11499,Vegetables and Vegetable Products,"Succotash, (corn and limas), canned, with whole kernel corn, solids and liquids",63,2.6,0.49,13.98,0,2.6
28029,Baked Products,"GIRL SCOUTS, Caramel Dulce De Leche Cookies",520,5.1,27.1,64.8,29.6,1.3
19258,Sweets,"Candies, MARS SNACKFOOD US, MILKY WAY Caramels. dark chocolate covered",458,3.82,20.42,67.56,54.08,2.8
21008,Fast Foods,"Fast foods, biscuit, with ham",342,11.85,16.3,38.75,1.97,0.7
1030,Dairy and Egg Products,"Cheese, muenster",368,23.41,30.04,1.12,1.12,0
13796,Beef Products,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked",291,26.42,19.71,0,0,0
21401,Fast Foods,"Fast foods, chicken tenders",271,19.22,13.95,17.25,0.4,1.2
23471,Beef Products,"Beef, New Zealand, imported, tenderloin, separable lean and fat, raw",146,21.04,6.88,0,0,0
12539,Nut and Seed Products,"Seeds, sunflower seed kernels, toasted, with salt added",619,17.21,56.8,20.59,0,11.5
31017,Vegetables and Vegetable Products,"CAMPBELL'S, V8 Vegetable Juice, Low Sodium Spicy Hot",21,0.82,0,4.53,3.29,0.8
12128,Nut and Seed Products,"Nuts, ginkgo nuts, dried",348,10.35,2,72.45,0,0
23654,Beef Products,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",186,27.89,7.4,0,0,0
11141,Vegetables and Vegetable Products,"Celeriac, raw",42,1.5,,9.2,1.6,1.8
11960,Vegetables and Vegetable Products,"Carrots, baby, raw",35,0.64,0.13,8.24,4.76,2.9
21013,Fast Foods,"Fast foods, croissant, with egg, cheese, and ham",296,12.45,22.09,11.84,0,
11705,Vegetables and Vegetable Products,"Asparagus, cooked, boiled, drained, with salt",22,2.4,0.22,4.11,1.3,2
21233,Fast Foods,"McDONALD'S, Cheeseburger",263,12.97,11.79,27.81,6.22,1.1
21018,Fast Foods,"Fast foods, egg, scrambled",,13.84,16.18,2.08,1.64,0
23479,Beef Products,"Beef, ground, 97% lean meat /3% fat, patty, cooked, pan-broiled",,26.03,3.65,0,0,0
11996,Vegetables and Vegetable Products,"Fiddlehead ferns, frozen, unprepared",,4.31,0.35,5.74,0,0
18114,Baked Products,"Cake, gingerbread, dry mix",437,4.4,13.8,74.6,46.62,1.7
11145,Vegetables and Vegetable Products,"Celtuce, raw",18,0.85,0.3,3.65,0,1.7
19152,Sweets,"Candies, ROLO Caramels in Milk Chocolate",474,5.08,20.93,67.95,63.93,0.9
1012,Dairy and Egg Products,"Cheese, cottage, creamed, large or small curd",98,11.12,4.3,3.38,2.67,0
23003,Beef Products,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",208,20.69,13.27,0,0,0
23581,Beef Products,"Beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked",254,24.56,16.5,0,0,0
11520,Vegetables and Vegetable Products,"Taro leaves, raw",42,4.98,0.74,6.7,3.01,3.7
18096,Baked Products,"Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery",389,3.48,20.05,52.84,39.96,2.2
28237,Baked Products,"SUNSHINE, CHEEZ-IT, Cheddar Jack Crackers",460,9.5,22,57.6,1.2,2.4
23148,Beef Products,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",217,27.3,11.97,0,0,0
13882,Beef Products,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",204,28.13,9.26,0,0,0
23401,Beef Products,"Beef, New Zealand, imported, brisket naval end, separable lean only, raw",194,19.74,12.75,0,0,0
28108,Baked Products,"KEEBLER, Holiday Jingles Cookies",470,5,17.4,73.9,28.2,1.5
11980,Vegetables and Vegetable Products,"Peppers, chili, green, canned",21,0.72,0.27,4.6,0,1.7
23364,Beef Products,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",124,23.35,3.38,0,0,0
11516,Vegetables and Vegetable Products,"Sweet potato, frozen, unprepared",96,1.71,0.18,22.22,0,1.7
11451,Vegetables and Vegetable Products,"Soybeans, green, cooked, boiled, drained, without salt",141,12.35,6.4,11.05,0,
18290,Baked Products,"Pancakes, plain, dry mix, complete, prepared",194,5.2,2.5,36.7,0,1.3
13886,Beef Products,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",228,27.27,12.34,0,0,0
12062,Nut and Seed Products,"Nuts, almonds, blanched",590,21.4,52.52,18.67,4.63,9.9
18958,Baked Products,"Pan Dulce, LA RICURA, Salpora de Arroz con Azucar, cookie-like, contains wheat flour and rice flour",445,8.81,16.11,66.28,21.86,1.2
18105,Baked Products,"Coffeecake, creme-filled with chocolate frosting",331,5,10.8,53.8,0,2
18942,Baked Products,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",501,5.1,24.83,64.3,18.13,1.9
19324,Sweets,"Puddings, coconut cream, dry mix, regular",434,1,11.36,81.84,80.54,1.6
23308,Beef Products,"Beef, Australian, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw",130,21.4,4.93,0,0,0
13465,Beef Products,"Beef, short loin, porterhouse steak, separable lean only,  trimmed to 1/8"" fat, all grades, cooked, grilled",213,28.16,10.32,0,0,0
11709,Vegetables and Vegetable Products,"Asparagus, frozen, cooked, boiled, drained, with salt",18,2.95,0.42,1.92,0.32,1.6
23321,Beef Products,"Beef, Australian, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",317,17.07,27.64,0,0,0
12114,Nut and Seed Products,"Nuts, coconut meat, dried (desiccated), toasted",592,5.3,47,44.4,0,0
28075,Baked Products,"KEEBLER, E.L. FUDGE, Double Stuffed Cookies",512,4.6,,67.6,38.5,
21147,Fast Foods,"School Lunch Pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese- frozen",233,12.08,7.51,29.27,6.76,3.8
11808,Vegetables and Vegetable Products,"Parsnips, cooked, boiled, drained, with salt",71,1.32,0.3,17.01,4.8,4
23357,Beef Products,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",121,23.59,2.94,0,0,0
21238,Fast Foods,"McDONALD'S, french fries",,3.41,15.47,42.58,0.21,3.9
13890,Beef Products,"Beef, round, top round, separable lean only, trimmed to 1/8"" fat, choice, cooked, pan-fried",228,33.93,8.33,2.03,0,0
28231,Baked Products,"MURRAY, SUGAR FREE, Vanilla Wafer",412,5.9,16.8,74,1.4,5.6
23356,Beef Products,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",116,23.59,2.45,0,0,0
11745,Vegetables and Vegetable Products,"Brussels sprouts, cooked, boiled, drained, with salt",36,2.55,0.5,7.1,1.74,2.6
13892,Beef Products,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",238,34.34,10.13,0,0,0
11551,Vegetables and Vegetable Products,"Tomato products, canned, sauce, with mushrooms",35,1.45,0.13,8.43,5.77,1.5
12698,Nut and Seed Products,"Seeds, sesame butter, tahini, type of kernels unspecified",592,17.4,53.01,21.5,0,4.7
18223,Baked Products,"Crackers, milk",455,7.6,15.8,69.7,16.44,1.9
11618,Vegetables and Vegetable Products,"Eppaw, raw",150,4.6,1.8,31.68,0,0
31018,Vegetables and Vegetable Products,"CAMPBELL'S, V8 Vegetable Juice, High Fiber V8",25,0.82,0,5.39,3.29,2.1
21435,Fast Foods,"KFC, Fried Chicken, ORIGINAL RECIPE, Drumstick, meat and skin with breading",239,22.3,14.22,5.39,0,0
11579,Vegetables and Vegetable Products,"Vegetables, mixed, canned, solids and liquids",36,1.42,0.25,7.13,0,3.8
11884,Vegetables and Vegetable Products,"Tomatoes, red, ripe, cooked, with salt",18,0.95,0.11,4.01,2.49,0.7
11916,Vegetables and Vegetable Products,"Peppers, sweet, red, canned, solids and liquids",18,0.8,0.3,3.9,0,1.2
18179,Baked Products,"Cookies, oatmeal, commercially prepared, soft-type",409,6.1,14.7,65.7,0,2.7
1187,Dairy and Egg Products,"Yogurt, chocolate, nonfat milk",112,3.53,0,23.53,14.97,1.2
11799,Vegetables and Vegetable Products,"Mustard greens, cooked, boiled, drained, with salt",26,2.56,0.47,4.51,1.41,2
28019,Baked Products,"KELLOGG'S, EGGO, NUTRI-GRAIN, Waffles, Honey Oat",268,6.6,8.6,44.1,10.5,3.8
23307,Beef Products,"Beef, Australian, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw",160,21.47,8.2,0,0,0
11605,Vegetables and Vegetable Products,"Beets, harvard, canned, solids and liquids",73,0.84,0.06,18.18,0,
19067,Sweets,"Candies, TWIZZLERS CHERRY BITES",338,2.97,1.7,79.38,0,0.1
23361,Beef Products,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",124,23.35,3.38,0,0,0
